<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
22902,2021-08-12 06:00:00,6,12,8,2021,100.39,14.8,28.8,51.0,100,0.0,86.0,13.8,18.3,17.8
22903,2021-08-12 07:00:00,7,12,8,2021,100.44,14.8,29.3,201.0,100,0.5,83.0,14.8,18.0,17.8
22904,2021-08-12 08:00:00,8,12,8,2021,100.5,15.1,29.1,259.0,97,0.8,86.0,14.8,13.8,17.8
22905,2021-08-12 09:00:00,9,12,8,2021,100.51,17.3,29.1,263.0,90,0.6,85.0,15.1,14.8,17.5
22906,2021-08-12 10:00:00,10,12,8,2021,100.49,16.1,29.7,475.0,49,0.1,84.0,17.3,14.8,15.5
22907,2021-08-12 11:00:00,11,12,8,2021,100.42999999999999,15.3,30.7,733.0,30,0.0,81.0,16.1,15.1,13.9
22908,2021-08-12 12:00:00,12,12,8,2021,100.41,17.0,30.9,839.0,44,0.0,80.0,15.3,17.3,15.5
22909,2021-08-12 13:00:00,13,12,8,2021,100.36,15.9,30.5,564.0,73,0.1,80.0,17.0,16.1,17.5
22910,2021-08-12 14:00:00,14,12,8,2021,100.28,16.5,30.6,532.0,95,0.1,78.0,15.9,15.3,18.6
22911,2021-08-12 15:00:00,15,12,8,2021,100.21000000000001,16.9,30.1,355.0,78,0.0,80.0,16.5,17.0,18.0
22912,2021-08-12 16:00:00,16,12,8,2021,100.2,18.6,29.5,253.0,98,0.3,83.0,16.9,15.9,18.2
22913,2021-08-12 17:00:00,17,12,8,2021,100.28,11.7,29.4,90.0,83,0.0,84.0,18.6,16.5,16.8
22914,2021-08-12 18:00:00,18,12,8,2021,100.34,12.7,29.2,10.0,95,0.0,85.0,11.7,16.9,16.6
22915,2021-08-12 19:00:00,19,12,8,2021,100.41,13.2,29.1,0.0,86,0.0,86.0,12.7,18.6,16.2
22916,2021-08-12 20:00:00,20,12,8,2021,100.49,14.9,29.1,0.0,99,0.0,86.0,13.2,11.7,17.5
22917,2021-08-12 21:00:00,21,12,8,2021,100.53,14.8,28.6,0.0,95,0.6,83.0,14.9,12.7,17.2
22918,2021-08-12 22:00:00,22,12,8,2021,100.51,13.7,28.4,0.0,98,0.1,87.0,14.8,13.2,18.9
22919,2021-08-12 23:00:00,23,12,8,2021,100.46000000000001,13.1,28.0,0.0,98,0.3,90.0,13.7,14.9,16.2
22920,2021-08-13 00:00:00,0,13,8,2021,100.44,13.5,27.5,0.0,98,0.9,92.0,13.1,14.8,14.5
22921,2021-08-13 01:00:00,1,13,8,2021,100.37,16.4,27.6,0.0,100,0.2,90.0,13.5,13.7,13.9
22922,2021-08-13 02:00:00,2,13,8,2021,100.34,17.7,27.6,0.0,96,0.2,90.0,16.4,13.1,14.9
22923,2021-08-13 03:00:00,3,13,8,2021,100.32000000000001,14.3,27.4,0.0,100,0.3,92.0,17.7,13.5,18.3
22924,2021-08-13 04:00:00,4,13,8,2021,100.28,9.7,27.7,0.0,96,0.2,90.0,14.3,16.4,18.0
22925,2021-08-13 05:00:00,5,13,8,2021,100.32000000000001,7.6,27.4,1.0,95,0.0,92.0,9.7,17.7,13.8
22926,2021-08-13 06:00:00,6,13,8,2021,100.37,8.2,28.1,41.0,98,0.0,90.0,7.6,14.3,14.8
22927,2021-08-13 07:00:00,7,13,8,2021,100.42,9.9,28.8,135.0,97,0.0,87.0,8.2,9.7,14.8
22928,2021-08-13 08:00:00,8,13,8,2021,100.45,12.0,29.5,243.0,94,0.0,84.0,9.9,7.6,15.1
22929,2021-08-13 09:00:00,9,13,8,2021,100.47999999999999,11.9,30.0,450.0,96,0.2,83.0,12.0,8.2,17.3
22930,2021-08-13 10:00:00,10,13,8,2021,100.49,11.4,28.9,289.0,99,3.1,87.0,11.9,9.9,16.1
22931,2021-08-13 11:00:00,11,13,8,2021,100.44,10.6,29.3,355.0,98,0.1,86.0,11.4,12.0,15.3
22932,2021-08-13 12:00:00,12,13,8,2021,100.35,10.4,29.9,488.0,97,0.1,85.0,10.6,11.9,17.0
22933,2021-08-13 13:00:00,13,13,8,2021,100.28,7.4,30.1,514.0,99,0.1,85.0,10.4,11.4,15.9
22934,2021-08-13 14:00:00,14,13,8,2021,100.19,8.7,30.2,526.0,98,0.0,84.0,7.4,10.6,16.5
22935,2021-08-13 15:00:00,15,13,8,2021,100.1,9.9,29.9,369.0,94,0.0,83.0,8.7,10.4,16.9
22936,2021-08-13 16:00:00,16,13,8,2021,100.06,11.5,29.5,270.0,68,0.0,84.0,9.9,7.4,18.6
22937,2021-08-13 17:00:00,17,13,8,2021,100.14,7.9,29.3,142.0,96,0.0,86.0,11.5,8.7,11.7
22938,2021-08-13 18:00:00,18,13,8,2021,100.16,7.7,28.7,11.0,99,0.0,88.0,7.9,9.9,12.7
22939,2021-08-13 19:00:00,19,13,8,2021,100.22,9.1,28.8,0.0,100,0.0,87.0,7.7,11.5,13.2
22940,2021-08-13 20:00:00,20,13,8,2021,100.27000000000001,11.7,28.9,0.0,100,0.0,87.0,9.1,7.9,14.9
22941,2021-08-13 21:00:00,21,13,8,2021,100.34,13.0,28.9,0.0,100,0.0,87.0,11.7,7.7,14.8
22942,2021-08-13 22:00:00,22,13,8,2021,100.35,11.9,28.4,0.0,99,0.0,88.0,13.0,9.1,13.7
22943,2021-08-13 23:00:00,23,13,8,2021,100.32000000000001,10.2,28.0,0.0,99,1.0,89.0,11.9,11.7,13.1
22944,2021-08-14 00:00:00,0,14,8,2021,100.26,11.8,28.0,0.0,100,0.2,91.0,10.2,13.0,13.5
22945,2021-08-14 01:00:00,1,14,8,2021,100.17999999999999,12.2,27.9,0.0,100,0.1,90.0,11.8,11.9,16.4
22946,2021-08-14 02:00:00,2,14,8,2021,100.13,13.0,27.9,0.0,99,0.1,89.0,12.2,10.2,17.7
22947,2021-08-14 03:00:00,3,14,8,2021,100.12,11.8,28.0,0.0,100,0.2,89.0,13.0,11.8,14.3
22948,2021-08-14 04:00:00,4,14,8,2021,100.11,10.7,27.5,0.0,98,0.3,92.0,11.8,12.2,9.7
22949,2021-08-14 05:00:00,5,14,8,2021,100.09,11.0,27.9,1.0,98,0.1,90.0,10.7,13.0,7.6
22950,2021-08-14 06:00:00,6,14,8,2021,100.14,12.2,28.8,50.0,93,0.0,87.0,11.0,11.8,8.2
22951,2021-08-14 07:00:00,7,14,8,2021,100.2,13.6,29.6,206.0,76,0.0,82.0,12.2,10.7,9.9
22952,2021-08-14 08:00:00,8,14,8,2021,100.25,11.5,30.2,376.0,90,0.1,80.0,13.6,11.0,12.0
22953,2021-08-14 09:00:00,9,14,8,2021,100.28999999999999,11.9,30.6,551.0,94,0.0,80.0,11.5,12.2,11.9
22954,2021-08-14 10:00:00,10,14,8,2021,100.3,11.9,30.5,671.0,88,0.0,81.0,11.9,13.6,11.4
22955,2021-08-14 11:00:00,11,14,8,2021,100.24,13.0,30.5,658.0,72,0.1,81.0,11.9,11.5,10.6
22956,2021-08-14 12:00:00,12,14,8,2021,100.17,13.4,30.5,787.0,59,0.0,82.0,13.0,11.9,10.4
22957,2021-08-14 13:00:00,13,14,8,2021,100.08,14.8,30.6,742.0,71,0.1,81.0,13.4,11.9,7.4
22958,2021-08-14 14:00:00,14,14,8,2021,100.0,13.7,30.4,643.0,42,0.0,82.0,14.8,13.0,8.7
22959,2021-08-14 15:00:00,15,14,8,2021,99.95,15.2,30.1,503.0,80,0.0,82.0,13.7,13.4,9.9
22960,2021-08-14 16:00:00,16,14,8,2021,99.94,14.8,29.8,309.0,92,0.0,82.0,15.2,14.8,11.5
22961,2021-08-14 17:00:00,17,14,8,2021,99.94,11.6,29.4,136.0,92,0.0,84.0,14.8,13.7,7.9
22962,2021-08-14 18:00:00,18,14,8,2021,100.03,10.4,28.9,17.0,92,0.0,86.0,11.6,15.2,7.7
22963,2021-08-14 19:00:00,19,14,8,2021,100.14,10.8,28.9,0.0,96,0.0,85.0,10.4,14.8,9.1
22964,2021-08-14 20:00:00,20,14,8,2021,100.2,11.2,28.8,0.0,95,0.0,85.0,10.8,11.6,11.7
22965,2021-08-14 21:00:00,21,14,8,2021,100.27000000000001,12.0,28.7,0.0,86,0.0,86.0,11.2,10.4,13.0
22966,2021-08-14 22:00:00,22,14,8,2021,100.27000000000001,12.0,28.5,0.0,90,0.0,87.0,12.0,10.8,11.9
22967,2021-08-14 23:00:00,23,14,8,2021,100.25,12.7,28.5,0.0,90,0.0,87.0,12.0,11.2,10.2
22968,2021-08-15 00:00:00,0,15,8,2021,100.22,12.2,28.1,0.0,88,0.1,88.0,12.7,12.0,11.8
22969,2021-08-15 01:00:00,1,15,8,2021,100.17999999999999,13.5,27.8,0.0,87,0.4,90.0,12.2,12.0,12.2
22970,2021-08-15 02:00:00,2,15,8,2021,100.14,12.5,27.8,0.0,99,0.1,90.0,13.5,12.7,13.0
22971,2021-08-15 03:00:00,3,15,8,2021,100.11,10.8,27.6,0.0,99,0.1,91.0,12.5,12.2,11.8
22972,2021-08-15 04:00:00,4,15,8,2021,100.12,10.0,27.5,0.0,94,0.1,92.0,10.8,13.5,10.7
22973,2021-08-15 05:00:00,5,15,8,2021,100.12,6.4,27.6,1.0,95,0.1,92.0,10.0,12.5,11.0
22974,2021-08-15 06:00:00,6,15,8,2021,100.17,7.0,28.6,59.0,98,0.0,88.0,6.4,10.8,12.2
22975,2021-08-15 07:00:00,7,15,8,2021,100.22999999999999,5.7,29.3,215.0,98,0.0,85.0,7.0,10.0,13.6
22976,2021-08-15 08:00:00,8,15,8,2021,100.28999999999999,6.5,29.9,413.0,97,0.0,84.0,5.7,6.4,11.5
22977,2021-08-15 09:00:00,9,15,8,2021,100.3,7.6,30.6,635.0,83,0.0,81.0,6.5,7.0,11.9
22978,2021-08-15 10:00:00,10,15,8,2021,100.33,9.4,31.1,750.0,93,0.0,79.0,7.6,5.7,11.9
22979,2021-08-15 11:00:00,11,15,8,2021,100.28999999999999,11.2,31.2,806.0,95,0.0,78.0,9.4,6.5,13.0
22980,2021-08-15 12:00:00,12,15,8,2021,100.2,11.5,31.3,818.0,97,0.2,74.0,11.2,7.6,13.4
22981,2021-08-15 13:00:00,13,15,8,2021,100.12,12.7,30.9,742.0,93,0.1,76.0,11.5,9.4,14.8
22982,2021-08-15 14:00:00,14,15,8,2021,100.08,11.5,30.7,630.0,91,0.0,75.0,12.7,11.2,13.7
22983,2021-08-15 15:00:00,15,15,8,2021,100.05,12.8,30.5,550.0,96,0.0,76.0,11.5,11.5,15.2
22984,2021-08-15 16:00:00,16,15,8,2021,100.05,13.7,29.9,338.0,96,0.0,79.0,12.8,12.7,14.8
22985,2021-08-15 17:00:00,17,15,8,2021,100.07000000000001,10.4,29.5,146.0,98,0.0,81.0,13.7,11.5,11.6
22986,2021-08-15 18:00:00,18,15,8,2021,100.17,8.2,28.9,15.0,100,0.0,84.0,10.4,12.8,10.4
22987,2021-08-15 19:00:00,19,15,8,2021,100.25,7.6,28.7,0.0,100,0.0,86.0,8.2,13.7,10.8
22988,2021-08-15 20:00:00,20,15,8,2021,100.33,9.7,28.8,0.0,100,0.0,86.0,7.6,10.4,11.2
22989,2021-08-15 21:00:00,21,15,8,2021,100.39,10.5,28.7,0.0,97,0.4,87.0,9.7,8.2,12.0
22990,2021-08-15 22:00:00,22,15,8,2021,100.42999999999999,9.7,28.4,0.0,98,0.0,89.0,10.5,7.6,12.0
22991,2021-08-15 23:00:00,23,15,8,2021,100.41,10.1,28.5,0.0,98,0.4,89.0,9.7,9.7,12.7
22992,2021-08-16 00:00:00,0,16,8,2021,100.35,9.2,28.3,0.0,92,0.1,88.0,10.1,10.5,12.2
22993,2021-08-16 01:00:00,1,16,8,2021,100.3,5.4,28.0,0.0,92,0.4,89.0,9.2,9.7,13.5
22994,2021-08-16 02:00:00,2,16,8,2021,100.28,5.4,27.5,0.0,99,0.5,92.0,5.4,10.1,12.5
22995,2021-08-16 03:00:00,3,16,8,2021,100.28999999999999,6.0,27.1,0.0,99,1.5,93.0,5.4,9.2,10.8
22996,2021-08-16 04:00:00,4,16,8,2021,100.3,3.7,27.0,0.0,98,0.1,92.0,6.0,5.4,10.0
22997,2021-08-16 05:00:00,5,16,8,2021,100.28,5.4,27.6,1.0,99,0.0,91.0,3.7,5.4,6.4
22998,2021-08-16 06:00:00,6,16,8,2021,100.39,8.8,28.3,58.0,98,0.0,89.0,5.4,6.0,7.0
22999,2021-08-16 07:00:00,7,16,8,2021,100.44,10.1,28.5,167.0,96,0.9,86.0,8.8,3.7,5.7
23000,2021-08-16 08:00:00,8,16,8,2021,100.5,10.9,29.1,331.0,95,0.2,87.0,10.1,5.4,6.5
23001,2021-08-16 09:00:00,9,16,8,2021,100.5,13.1,29.8,508.0,98,0.2,87.0,10.9,8.8,7.6
23002,2021-08-16 10:00:00,10,16,8,2021,100.49,16.1,29.6,486.0,99,0.1,84.0,13.1,10.1,9.4
23003,2021-08-16 11:00:00,11,16,8,2021,100.46000000000001,16.6,29.7,557.0,73,0.1,84.0,16.1,10.9,11.2
23004,2021-08-16 12:00:00,12,16,8,2021,100.4,16.1,29.9,666.0,100,0.2,84.0,16.6,13.1,11.5
23005,2021-08-16 13:00:00,13,16,8,2021,100.32000000000001,14.8,29.4,434.0,100,0.4,84.0,16.1,16.1,12.7
23006,2021-08-16 14:00:00,14,16,8,2021,100.26,15.0,28.6,215.0,100,0.9,86.0,14.8,16.6,11.5
23007,2021-08-16 15:00:00,15,16,8,2021,100.22999999999999,15.1,27.9,109.0,100,1.2,91.0,15.0,16.1,12.8
23008,2021-08-16 16:00:00,16,16,8,2021,100.22999999999999,13.0,28.0,85.0,100,0.6,91.0,15.1,14.8,13.7
23009,2021-08-16 17:00:00,17,16,8,2021,100.31,11.4,28.4,43.0,100,0.5,86.0,13.0,15.0,10.4
23010,2021-08-16 18:00:00,18,16,8,2021,100.37,10.9,28.2,11.0,99,0.0,86.0,11.4,15.1,8.2
23011,2021-08-16 19:00:00,19,16,8,2021,100.47999999999999,10.2,27.9,0.0,99,0.0,88.0,10.9,13.0,7.6
23012,2021-08-16 20:00:00,20,16,8,2021,100.53999999999999,12.3,27.8,0.0,100,0.0,89.0,10.2,11.4,9.7
23013,2021-08-16 21:00:00,21,16,8,2021,100.59,11.4,27.7,0.0,99,0.0,89.0,12.3,10.9,10.5
23014,2021-08-16 22:00:00,22,16,8,2021,100.6,10.6,27.6,0.0,98,0.2,87.0,11.4,10.2,9.7
23015,2021-08-16 23:00:00,23,16,8,2021,100.52000000000001,8.5,27.7,0.0,99,0.1,87.0,10.6,12.3,10.1
23016,2021-08-17 00:00:00,0,17,8,2021,100.46000000000001,9.0,27.5,0.0,99,0.0,89.0,8.5,11.4,9.2
23017,2021-08-17 01:00:00,1,17,8,2021,100.44,12.3,27.0,0.0,99,0.3,91.0,9.0,10.6,5.4
23018,2021-08-17 02:00:00,2,17,8,2021,100.4,9.3,26.9,0.0,99,0.4,91.0,12.3,8.5,5.4
23019,2021-08-17 03:00:00,3,17,8,2021,100.39,9.8,26.9,0.0,99,0.6,92.0,9.3,9.0,6.0
23020,2021-08-17 04:00:00,4,17,8,2021,100.39,11.6,26.5,0.0,99,1.4,92.0,9.8,12.3,3.7
23021,2021-08-17 05:00:00,5,17,8,2021,100.42999999999999,11.6,26.5,0.0,97,1.1,92.0,11.6,9.3,5.4
23022,2021-08-17 06:00:00,6,17,8,2021,100.51,11.1,26.7,18.0,100,1.8,92.0,11.6,9.8,8.8
23023,2021-08-17 07:00:00,7,17,8,2021,100.58,14.7,26.6,36.0,100,2.7,91.0,11.1,11.6,10.1
23024,2021-08-17 08:00:00,8,17,8,2021,100.6,12.6,27.0,38.0,100,2.7,91.0,14.7,11.6,10.9
23025,2021-08-17 09:00:00,9,17,8,2021,100.57000000000001,13.5,27.3,58.0,100,2.2,90.0,12.6,11.1,13.1
23026,2021-08-17 10:00:00,10,17,8,2021,100.55,13.5,27.3,68.0,100,1.9,90.0,13.5,14.7,16.1
23027,2021-08-17 11:00:00,11,17,8,2021,100.49,14.7,27.7,143.0,100,1.0,89.0,13.5,12.6,16.6
23028,2021-08-17 12:00:00,12,17,8,2021,100.42,18.0,28.0,205.0,100,0.6,86.0,14.7,13.5,16.1
23029,2021-08-17 13:00:00,13,17,8,2021,100.32000000000001,20.5,28.4,361.0,100,0.3,86.0,18.0,13.5,14.8
23030,2021-08-17 14:00:00,14,17,8,2021,100.24,24.5,28.5,429.0,100,0.3,86.0,20.5,14.7,15.0
23031,2021-08-17 15:00:00,15,17,8,2021,100.17999999999999,24.1,28.5,339.0,100,0.2,85.0,24.5,18.0,15.1
23032,2021-08-17 16:00:00,16,17,8,2021,100.2,22.3,28.2,125.0,98,0.1,85.0,24.1,20.5,13.0
23033,2021-08-17 17:00:00,17,17,8,2021,100.26,19.4,28.4,78.0,96,0.0,83.0,22.3,24.5,11.4
23034,2021-08-17 18:00:00,18,17,8,2021,100.28999999999999,19.8,28.0,10.0,97,0.2,85.0,19.4,24.1,10.9
23035,2021-08-17 19:00:00,19,17,8,2021,100.38,18.4,28.0,0.0,99,0.3,86.0,19.8,22.3,10.2
23036,2021-08-17 20:00:00,20,17,8,2021,100.45,19.9,27.4,0.0,98,0.8,87.0,18.4,19.4,12.3
23037,2021-08-17 21:00:00,21,17,8,2021,100.47999999999999,21.6,27.5,0.0,98,0.3,87.0,19.9,19.8,11.4
23038,2021-08-17 22:00:00,22,17,8,2021,100.47999999999999,23.1,26.6,0.0,96,1.2,92.0,21.6,18.4,10.6
23039,2021-08-17 23:00:00,23,17,8,2021,100.44,21.5,26.7,0.0,98,0.5,92.0,23.1,19.9,8.5
23040,2021-08-18 00:00:00,0,18,8,2021,100.37,23.9,26.9,0.0,99,0.2,89.0,21.5,21.6,9.0
23041,2021-08-18 01:00:00,1,18,8,2021,100.28999999999999,21.7,26.8,0.0,99,0.9,88.0,23.9,23.1,12.3
23042,2021-08-18 02:00:00,2,18,8,2021,100.25,21.3,26.4,0.0,100,1.1,92.0,21.7,21.5,9.3
23043,2021-08-18 03:00:00,3,18,8,2021,100.27000000000001,19.3,26.6,0.0,100,1.0,91.0,21.3,23.9,9.8
23044,2021-08-18 04:00:00,4,18,8,2021,100.28999999999999,17.3,26.5,0.0,100,1.6,93.0,19.3,21.7,11.6
23045,2021-08-18 05:00:00,5,18,8,2021,100.26,16.2,26.8,0.0,100,1.4,89.0,17.3,21.3,11.6
23046,2021-08-18 06:00:00,6,18,8,2021,100.32000000000001,17.1,27.1,14.0,99,3.2,90.0,16.2,19.3,11.1
23047,2021-08-18 07:00:00,7,18,8,2021,100.38,18.6,27.1,29.0,100,3.6,90.0,17.1,17.3,14.7
23048,2021-08-18 08:00:00,8,18,8,2021,100.42,19.8,27.1,34.0,100,4.0,91.0,18.6,16.2,12.6
23049,2021-08-18 09:00:00,9,18,8,2021,100.42,22.1,27.2,59.0,100,2.9,92.0,19.8,17.1,13.5
23050,2021-08-18 10:00:00,10,18,8,2021,100.42999999999999,22.1,27.6,157.0,100,1.2,91.0,22.1,18.6,13.5
23051,2021-08-18 11:00:00,11,18,8,2021,100.41,22.5,28.3,304.0,98,1.1,86.0,22.1,19.8,14.7
23052,2021-08-18 12:00:00,12,18,8,2021,100.38,23.2,28.1,337.0,99,2.8,85.0,22.5,22.1,18.0
23053,2021-08-18 13:00:00,13,18,8,2021,100.28,23.5,27.6,154.0,100,0.9,87.0,23.2,22.1,20.5
23054,2021-08-18 14:00:00,14,18,8,2021,100.17999999999999,26.7,27.9,154.0,100,0.9,85.0,23.5,22.5,24.5
23055,2021-08-18 15:00:00,15,18,8,2021,100.14,26.6,27.6,101.0,100,1.2,87.0,26.7,23.2,24.1
23056,2021-08-18 16:00:00,16,18,8,2021,100.11,26.1,27.3,66.0,100,1.9,90.0,26.6,23.5,22.3
23057,2021-08-18 17:00:00,17,18,8,2021,100.17,22.5,27.6,43.0,100,1.3,87.0,26.1,26.7,19.4
23058,2021-08-18 18:00:00,18,18,8,2021,100.22,21.1,27.4,6.0,98,1.3,90.0,22.5,26.6,19.8
23059,2021-08-18 19:00:00,19,18,8,2021,100.3,20.9,27.6,0.0,100,0.8,88.0,21.1,26.1,18.4
23060,2021-08-18 20:00:00,20,18,8,2021,100.38,21.4,27.9,0.0,86,0.3,86.0,20.9,22.5,19.9
23061,2021-08-18 21:00:00,21,18,8,2021,100.42,21.7,27.6,0.0,94,0.4,87.0,21.4,21.1,21.6
23062,2021-08-18 22:00:00,22,18,8,2021,100.41,21.0,26.9,0.0,90,0.4,89.0,21.7,20.9,23.1
23063,2021-08-18 23:00:00,23,18,8,2021,100.37,21.7,27.1,0.0,90,0.3,88.0,21.0,21.4,21.5
23064,2021-08-19 00:00:00,0,19,8,2021,100.32000000000001,21.5,26.5,0.0,89,0.8,90.0,21.7,21.7,23.9
23065,2021-08-19 01:00:00,1,19,8,2021,100.28,20.0,26.6,0.0,63,0.4,90.0,21.5,21.0,21.7
23066,2021-08-19 02:00:00,2,19,8,2021,100.26,17.9,26.4,0.0,91,0.9,92.0,20.0,21.7,21.3
23067,2021-08-19 03:00:00,3,19,8,2021,100.26,17.5,26.5,0.0,94,0.4,90.0,17.9,21.5,19.3
23068,2021-08-19 04:00:00,4,19,8,2021,100.28999999999999,17.9,26.5,0.0,96,0.3,90.0,17.5,20.0,17.3
23069,2021-08-19 05:00:00,5,19,8,2021,100.32000000000001,18.2,26.2,1.0,94,0.6,92.0,17.9,17.9,16.2
23070,2021-08-19 06:00:00,6,19,8,2021,100.37,18.1,27.1,31.0,97,0.4,88.0,18.2,17.5,17.1
23071,2021-08-19 07:00:00,7,19,8,2021,100.42,18.7,27.4,111.0,87,0.6,89.0,18.1,17.9,18.6
23072,2021-08-19 08:00:00,8,19,8,2021,100.47,19.9,27.6,269.0,100,2.0,88.0,18.7,18.2,19.8
23073,2021-08-19 09:00:00,9,19,8,2021,100.53,19.8,27.5,263.0,98,0.9,89.0,19.9,18.1,22.1
23074,2021-08-19 10:00:00,10,19,8,2021,100.53999999999999,19.8,27.5,262.0,90,0.3,90.0,19.8,18.7,22.1
23075,2021-08-19 11:00:00,11,19,8,2021,100.51,19.1,27.6,367.0,86,1.8,91.0,19.8,19.9,22.5
23076,2021-08-19 12:00:00,12,19,8,2021,100.45,23.9,27.3,420.0,100,2.6,88.0,19.1,19.8,23.2
23077,2021-08-19 13:00:00,13,19,8,2021,100.38,20.3,27.2,267.0,99,1.3,88.0,23.9,19.8,23.5
23078,2021-08-19 14:00:00,14,19,8,2021,100.27000000000001,23.5,27.7,257.0,99,0.5,86.0,20.3,19.1,26.7
23079,2021-08-19 15:00:00,15,19,8,2021,100.2,23.0,27.9,164.0,95,0.1,84.0,23.5,23.9,26.6
23080,2021-08-19 16:00:00,16,19,8,2021,100.17,22.8,27.9,193.0,98,0.1,86.0,23.0,20.3,26.1
23081,2021-08-19 17:00:00,17,19,8,2021,100.26,16.6,27.8,43.0,100,0.1,86.0,22.8,23.5,22.5
23082,2021-08-19 18:00:00,18,19,8,2021,100.3,17.0,27.7,5.0,96,0.1,85.0,16.6,23.0,21.1
23083,2021-08-19 19:00:00,19,19,8,2021,100.37,17.3,27.8,0.0,84,0.1,84.0,17.0,22.8,20.9
23084,2021-08-19 20:00:00,20,19,8,2021,100.45,16.9,27.8,0.0,92,0.0,85.0,17.3,16.6,21.4
23085,2021-08-19 21:00:00,21,19,8,2021,100.53999999999999,17.7,28.0,0.0,100,0.0,84.0,16.9,17.0,21.7
23086,2021-08-19 22:00:00,22,19,8,2021,100.53999999999999,18.1,27.9,0.0,98,0.0,85.0,17.7,17.3,21.0
23087,2021-08-19 23:00:00,23,19,8,2021,100.53,17.3,27.3,0.0,98,0.3,87.0,18.1,16.9,21.7
23088,2021-08-20 00:00:00,0,20,8,2021,100.47999999999999,13.8,27.0,0.0,95,0.1,90.0,17.3,17.7,21.5
23089,2021-08-20 01:00:00,1,20,8,2021,100.45,15.2,26.4,0.0,90,1.2,91.0,13.8,18.1,20.0
23090,2021-08-20 02:00:00,2,20,8,2021,100.42999999999999,14.1,26.2,0.0,100,0.3,94.0,15.2,17.3,17.9
23091,2021-08-20 03:00:00,3,20,8,2021,100.42999999999999,15.8,26.4,0.0,98,0.2,93.0,14.1,13.8,17.5
23092,2021-08-20 04:00:00,4,20,8,2021,100.47,17.0,26.1,0.0,98,0.7,94.0,15.8,15.2,17.9
23093,2021-08-20 05:00:00,5,20,8,2021,100.51,16.9,26.0,1.0,99,0.6,94.0,17.0,14.1,18.2
23094,2021-08-20 06:00:00,6,20,8,2021,100.58,18.0,26.1,36.0,99,0.9,94.0,16.9,15.8,18.1
23095,2021-08-20 07:00:00,7,20,8,2021,100.65,16.3,27.3,131.0,95,0.5,87.0,18.0,17.0,18.7
23096,2021-08-20 08:00:00,8,20,8,2021,100.71000000000001,18.1,28.0,284.0,81,0.1,86.0,16.3,16.9,19.9
23097,2021-08-20 09:00:00,9,20,8,2021,100.78,17.3,27.8,381.0,83,0.9,89.0,18.1,18.0,19.8
23098,2021-08-20 10:00:00,10,20,8,2021,100.78999999999999,16.0,27.9,446.0,91,0.4,87.0,17.3,16.3,19.8
23099,2021-08-20 11:00:00,11,20,8,2021,100.76,16.8,27.7,378.0,99,0.4,89.0,16.0,18.1,19.1
23100,2021-08-20 12:00:00,12,20,8,2021,100.67,18.3,28.2,378.0,96,0.1,85.0,16.8,17.3,23.9
23101,2021-08-20 13:00:00,13,20,8,2021,100.59,19.8,28.3,402.0,98,0.1,85.0,18.3,16.0,20.3
23102,2021-08-20 14:00:00,14,20,8,2021,100.53999999999999,20.4,28.2,396.0,100,0.1,86.0,19.8,16.8,23.5
23103,2021-08-20 15:00:00,15,20,8,2021,100.52000000000001,21.1,27.7,255.0,99,0.4,88.0,20.4,18.3,23.0
23104,2021-08-20 16:00:00,16,20,8,2021,100.49,19.8,27.5,130.0,99,0.2,90.0,21.1,19.8,22.8
23105,2021-08-20 17:00:00,17,20,8,2021,100.56,14.4,27.9,65.0,100,0.0,86.0,19.8,20.4,16.6
23106,2021-08-20 18:00:00,18,20,8,2021,100.61,14.5,27.8,9.0,100,0.0,86.0,14.4,21.1,17.0
23107,2021-08-20 19:00:00,19,20,8,2021,100.71000000000001,14.2,27.8,0.0,98,0.0,86.0,14.5,19.8,17.3
23108,2021-08-20 20:00:00,20,20,8,2021,100.81,13.5,27.8,0.0,92,0.5,87.0,14.2,14.4,16.9
23109,2021-08-20 21:00:00,21,20,8,2021,100.87,13.1,27.5,0.0,100,0.4,89.0,13.5,14.5,17.7
23110,2021-08-20 22:00:00,22,20,8,2021,100.89,13.6,27.2,0.0,91,0.4,90.0,13.1,14.2,18.1
23111,2021-08-20 23:00:00,23,20,8,2021,100.84,10.8,27.1,0.0,84,0.5,93.0,13.6,13.5,17.3
23112,2021-08-21 00:00:00,0,21,8,2021,100.81,9.8,27.1,0.0,84,0.8,92.0,10.8,13.1,13.8
23113,2021-08-21 01:00:00,1,21,8,2021,100.76,10.0,27.2,0.0,95,0.7,91.0,9.8,13.6,15.2
23114,2021-08-21 02:00:00,2,21,8,2021,100.75,10.0,26.9,0.0,97,0.4,93.0,10.0,10.8,14.1
23115,2021-08-21 03:00:00,3,21,8,2021,100.74,11.5,26.5,0.0,100,0.6,94.0,10.0,9.8,15.8
23116,2021-08-21 04:00:00,4,21,8,2021,100.76,9.4,26.7,0.0,89,0.2,93.0,11.5,10.0,17.0
23117,2021-08-21 05:00:00,5,21,8,2021,100.8,8.0,26.9,1.0,88,0.4,90.0,9.4,10.0,16.9
